date,state,country,confirmed
2020-07-28,no,Eswatini,39
2020-07-28,no,Ethiopia,239
2020-07-28,no,Fiji,0
2020-07-28,no,Finland,329
2020-07-28,no,France,30109
2020-07-28,no,Gabon,49
2020-07-28,no,Gambia,8
2020-07-28,no,Georgia,16
2020-07-28,no,Germany,9131
2020-07-28,no,Ghana,168
2020-07-28,no,Greece,203
2020-07-28,no,Grenada,0
2020-07-28,no,Guatemala,1782
2020-07-28,no,Guinea,46
2020-07-28,no,Guinea-Bissau,26
2020-07-28,no,Guyana,20
2020-07-28,no,Haiti,158
2020-07-28,no,Holy See,0
2020-07-28,no,Honduras,1214
2020-07-28,no,Hungary,596
2020-07-28,no,Iceland,10
2020-07-28,no,India,34193
2020-07-28,no,Indonesia,4901
2020-07-28,no,Iran,16147
2020-07-28,no,Iraq,4535
2020-07-28,no,Ireland,1764
2020-07-28,no,Israel,486
2020-07-28,no,Italy,35123
2020-07-28,no,Jamaica,10
2020-07-28,no,Japan,1001
2020-07-28,no,Jordan,11
2020-07-28,no,Kazakhstan,793
2020-07-28,no,Kenya,299
2020-07-28,no,"Korea, South",300
2020-07-28,no,Kosovo,192
2020-07-28,no,Kuwait,442
2020-07-28,no,Kyrgyzstan,1329
2020-07-28,no,Laos,0
2020-07-28,no,Latvia,31
2020-07-28,no,Lebanon,54
2020-07-28,no,Lesotho,12
2020-07-28,no,Liberia,72
2020-07-28,no,Libya,67
2020-07-28,no,Liechtenstein,1
2020-07-28,no,Lithuania,80
2020-07-28,no,Luxembourg,113
2020-07-28,no,MS Zaandam,2
2020-07-28,no,Madagascar,93
2020-07-28,no,Malawi,103
2020-07-28,no,Malaysia,124
2020-07-28,no,Maldives,15
2020-07-28,no,Mali,124
2020-07-28,no,Malta,9
2020-07-28,no,Mauritania,156
2020-07-28,no,Mauritius,10
2020-07-28,no,Mexico,44876
2020-07-28,no,Moldova,753
2020-07-28,no,Monaco,4
2020-07-28,no,Mongolia,0
2020-07-28,no,Montenegro,45
2020-07-28,no,Morocco,327
2020-07-28,no,Mozambique,11
2020-07-28,no,Namibia,8
2020-07-28,no,Nepal,49
2020-07-28,no,Netherlands,6145
2020-07-28,no,New Zealand,22
2020-07-28,no,Nicaragua,116
2020-07-28,no,Niger,69
2020-07-28,no,Nigeria,868
2020-07-28,no,North Macedonia,471
2020-07-28,no,Norway,255
2020-07-28,no,Oman,402
2020-07-28,no,Pakistan,5865
2020-07-28,no,Panama,1349
2020-07-28,no,Papua New Guinea,0
2020-07-28,no,Paraguay,45
2020-07-28,no,Peru,18612
2020-07-28,no,Philippines,1947
2020-07-28,no,Poland,1682
2020-07-28,no,Portugal,1722
2020-07-28,no,Qatar,167
2020-07-28,no,Romania,2239
2020-07-28,no,Russia,13483
2020-07-28,no,Rwanda,5
2020-07-28,no,Saint Kitts and Nevis,0
2020-07-28,no,Saint Lucia,0
2020-07-28,no,Saint Vincent and the Grenadines,0
2020-07-28,no,San Marino,42
2020-07-28,no,Sao Tome and Principe,14
2020-07-28,no,Saudi Arabia,2789
2020-07-28,no,Senegal,198
2020-07-28,no,Serbia,551
2020-07-28,no,Seychelles,0
2020-07-28,no,Sierra Leone,66
2020-07-28,no,Singapore,27
2020-07-28,no,Slovakia,28
2020-07-28,no,Slovenia,117
2020-07-28,no,Somalia,93
2020-07-28,no,South Africa,7257
2020-07-28,no,South Sudan,46
2020-07-28,no,Spain,28436
2020-07-28,no,Sri Lanka,11
2020-07-28,no,Sudan,725
2020-07-28,no,Suriname,24
2020-07-28,no,Sweden,5760
2020-07-28,no,Switzerland,1978
2020-07-28,no,Syria,40
2020-07-28,no,Taiwan*,7
2020-07-28,no,Tajikistan,60
2020-07-28,no,Tanzania,21
2020-07-28,no,Thailand,58
2020-07-28,no,Timor-Leste,0
2020-07-28,no,Togo,18
2020-07-28,no,Trinidad and Tobago,8
2020-07-28,no,Tunisia,50
2020-07-28,no,Turkey,5645
2020-07-28,no,US,150150
2020-07-28,no,Uganda,2
2020-07-28,no,Ukraine,1650
2020-07-28,no,United Arab Emirates,347
2020-07-28,no,United Kingdom,41135
2020-07-28,no,Uruguay,35
2020-07-28,no,Uzbekistan,124
2020-07-28,no,Venezuela,151
2020-07-28,no,Vietnam,0
2020-07-28,no,West Bank and Gaza,79
2020-07-28,no,Western Sahara,1
2020-07-28,no,Yemen,484
2020-07-28,no,Zambia,142
2020-07-28,no,Zimbabwe,40
2020-07-29,Alberta,Canada,190
2020-07-29,Anguilla,United Kingdom,0
2020-07-29,Anhui,China,6
2020-07-29,Aruba,Netherlands,3
2020-07-29,Australian Capital Territory,Australia,3
2020-07-29,Beijing,China,9
2020-07-29,Bermuda,United Kingdom,9
2020-07-29,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-07-29,British Columbia,Canada,194
2020-07-29,British Virgin Islands,United Kingdom,1
2020-07-29,Cayman Islands,United Kingdom,1
2020-07-29,Channel Islands,United Kingdom,47
2020-07-29,Chongqing,China,6
2020-07-29,Curacao,Netherlands,1
2020-07-29,Diamond Princess,Canada,1
2020-07-29,Falkland Islands (Malvinas),United Kingdom,0
2020-07-29,Faroe Islands,Denmark,0
2020-07-29,French Guiana,France,43
2020-07-29,French Polynesia,France,0
2020-07-29,Fujian,China,1
2020-07-29,Gansu,China,2
2020-07-29,Gibraltar,United Kingdom,0
2020-07-29,Grand Princess,Canada,0
2020-07-29,Greenland,Denmark,0
2020-07-29,Guadeloupe,France,14
2020-07-29,Guangdong,China,8
2020-07-29,Guangxi,China,2
2020-07-29,Guizhou,China,2
2020-07-29,Hainan,China,6
2020-07-29,Hebei,China,6
2020-07-29,Heilongjiang,China,13
2020-07-29,Henan,China,22
2020-07-29,Hong Kong,China,24
2020-07-29,Hubei,China,4512
2020-07-29,Hunan,China,4
2020-07-29,Inner Mongolia,China,1
2020-07-29,Isle of Man,United Kingdom,24
2020-07-29,Jiangsu,China,0
2020-07-29,Jiangxi,China,1
2020-07-29,Jilin,China,2
2020-07-29,Liaoning,China,2
2020-07-29,Macau,China,0
2020-07-29,Manitoba,Canada,8
2020-07-29,Martinique,France,15
2020-07-29,Mayotte,France,39
2020-07-29,Montserrat,United Kingdom,1
2020-07-29,New Brunswick,Canada,2
2020-07-29,New Caledonia,France,0
2020-07-29,New South Wales,Australia,49
2020-07-29,Newfoundland and Labrador,Canada,3
2020-07-29,Ningxia,China,0
2020-07-29,Northern Territory,Australia,0
2020-07-29,Northwest Territories,Canada,0
2020-07-29,Nova Scotia,Canada,64
2020-07-29,Ontario,Canada,2813
2020-07-29,Prince Edward Island,Canada,0
2020-07-29,Qinghai,China,0
2020-07-29,Quebec,Canada,5670
2020-07-29,Queensland,Australia,6
2020-07-29,Reunion,France,4
2020-07-29,Saint Barthelemy,France,0
2020-07-29,Saint Pierre and Miquelon,France,0
2020-07-29,Saskatchewan,Canada,17
2020-07-29,Shaanxi,China,3
2020-07-29,Shandong,China,7
2020-07-29,Shanghai,China,7
2020-07-29,Shanxi,China,0
2020-07-29,Sichuan,China,3
2020-07-29,Sint Maarten,Netherlands,15
2020-07-29,South Australia,Australia,4
2020-07-29,St Martin,France,3
2020-07-29,Tasmania,Australia,13
2020-07-29,Tianjin,China,3
2020-07-29,Tibet,China,0
2020-07-29,Turks and Caicos Islands,United Kingdom,2
2020-07-29,Victoria,Australia,105
2020-07-29,Western Australia,Australia,9
2020-07-29,Xinjiang,China,3
2020-07-29,Yukon,Canada,0
2020-07-29,Yunnan,China,2
2020-07-29,Zhejiang,China,1
2020-07-29,no,Afghanistan,1271
2020-07-29,no,Albania,150
2020-07-29,no,Algeria,1186
2020-07-29,no,Andorra,52
2020-07-29,no,Angola,48
2020-07-29,no,Antigua and Barbuda,3
2020-07-29,no,Argentina,3288
2020-07-29,no,Armenia,723
2020-07-29,no,Austria,716
2020-07-29,no,Azerbaijan,438
2020-07-29,no,Bahamas,11
2020-07-29,no,Bahrain,144
2020-07-29,no,Bangladesh,3035
2020-07-29,no,Barbados,7
2020-07-29,no,Belarus,548
2020-07-29,no,Belgium,9836
2020-07-29,no,Belize,2
2020-07-29,no,Benin,36
2020-07-29,no,Bhutan,0
2020-07-29,no,Bolivia,2808
2020-07-29,no,Bosnia and Herzegovina,316
2020-07-29,no,Botswana,2
2020-07-29,no,Brazil,90134
2020-07-29,no,Brunei,3
2020-07-29,no,Bulgaria,368
2020-07-29,no,Burkina Faso,53
2020-07-29,no,Burma,6
2020-07-29,no,Burundi,1
2020-07-29,no,Cabo Verde,23
2020-07-29,no,Cambodia,0
2020-07-29,no,Cameroon,391
2020-07-29,no,Central African Republic,59
2020-07-29,no,Chad,75
2020-07-29,no,Chile,9278
2020-07-29,no,Colombia,9454
2020-07-29,no,Comoros,7
2020-07-29,no,Congo (Brazzaville),54
2020-07-29,no,Congo (Kinshasa),210
2020-07-29,no,Costa Rica,133
2020-07-29,no,Cote d'Ivoire,99
2020-07-29,no,Croatia,141
2020-07-29,no,Cuba,87
2020-07-29,no,Cyprus,19
2020-07-29,no,Czechia,374
2020-07-29,no,Denmark,614
2020-07-29,no,Diamond Princess,13
2020-07-29,no,Djibouti,58
2020-07-29,no,Dominica,0
2020-07-29,no,Dominican Republic,1123
2020-07-29,no,Ecuador,5623
2020-07-29,no,Egypt,4728
2020-07-29,no,El Salvador,430
2020-07-29,no,Equatorial Guinea,51
2020-07-29,no,Eritrea,0
2020-07-29,no,Estonia,69
2020-07-29,no,Eswatini,40
2020-07-29,no,Ethiopia,253
2020-07-29,no,Fiji,0
2020-07-29,no,Finland,329
2020-07-29,no,France,30108
2020-07-29,no,Gabon,49
2020-07-29,no,Gambia,8
2020-07-29,no,Georgia,17
2020-07-29,no,Germany,9135
2020-07-29,no,Ghana,175
2020-07-29,no,Greece,203
2020-07-29,no,Grenada,0
2020-07-29,no,Guatemala,1835
2020-07-29,no,Guinea,46
2020-07-29,no,Guinea-Bissau,26
2020-07-29,no,Guyana,20
2020-07-29,no,Haiti,159
2020-07-29,no,Holy See,0
2020-07-29,no,Honduras,1259
2020-07-29,no,Hungary,596
2020-07-29,no,Iceland,10
2020-07-29,no,India,34955
2020-07-29,no,Indonesia,4975
2020-07-29,no,Iran,16343
2020-07-29,no,Iraq,4603
2020-07-29,no,Ireland,1764
2020-07-29,no,Israel,491
2020-07-29,no,Italy,35129
2020-07-29,no,Jamaica,10
2020-07-29,no,Japan,1001
2020-07-29,no,Jordan,11
2020-07-29,no,Kazakhstan,793
2020-07-29,no,Kenya,311
2020-07-29,no,"Korea, South",300
2020-07-29,no,Kosovo,196
2020-07-29,no,Kuwait,444
2020-07-29,no,Kyrgyzstan,1347
2020-07-29,no,Laos,0
2020-07-29,no,Latvia,31
2020-07-29,no,Lebanon,55
2020-07-29,no,Lesotho,13
2020-07-29,no,Liberia,72
2020-07-29,no,Libya,76
2020-07-29,no,Liechtenstein,1
2020-07-29,no,Lithuania,80
2020-07-29,no,Luxembourg,114
2020-07-29,no,MS Zaandam,2
2020-07-29,no,Madagascar,99
2020-07-29,no,Malawi,103
2020-07-29,no,Malaysia,124
2020-07-29,no,Maldives,15
2020-07-29,no,Mali,124
2020-07-29,no,Malta,9
2020-07-29,no,Mauritania,156
2020-07-29,no,Mauritius,10
2020-07-29,no,Mexico,45361
2020-07-29,no,Moldova,759
2020-07-29,no,Monaco,4
2020-07-29,no,Mongolia,0
2020-07-29,no,Montenegro,47
2020-07-29,no,Morocco,334
2020-07-29,no,Mozambique,11
2020-07-29,no,Namibia,9
2020-07-29,no,Nepal,49
2020-07-29,no,Netherlands,6147
2020-07-29,no,New Zealand,22
2020-07-29,no,Nicaragua,116
2020-07-29,no,Niger,69
2020-07-29,no,Nigeria,873
2020-07-29,no,North Macedonia,476
2020-07-29,no,Norway,255
2020-07-29,no,Oman,412
2020-07-29,no,Pakistan,5892
2020-07-29,no,Panama,1374
2020-07-29,no,Papua New Guinea,1
2020-07-29,no,Paraguay,46
2020-07-29,no,Peru,18816
2020-07-29,no,Philippines,1962
2020-07-29,no,Poland,1694
2020-07-29,no,Portugal,1725
2020-07-29,no,Qatar,169
2020-07-29,no,Romania,2269
2020-07-29,no,Russia,13650
2020-07-29,no,Rwanda,5
2020-07-29,no,Saint Kitts and Nevis,0
2020-07-29,no,Saint Lucia,0
2020-07-29,no,Saint Vincent and the Grenadines,0
2020-07-29,no,San Marino,42
2020-07-29,no,Sao Tome and Principe,15
2020-07-29,no,Saudi Arabia,2816
2020-07-29,no,Senegal,200
2020-07-29,no,Serbia,558
2020-07-29,no,Seychelles,0
2020-07-29,no,Sierra Leone,67
2020-07-29,no,Singapore,27
2020-07-29,no,Slovakia,28
2020-07-29,no,Slovenia,117
2020-07-29,no,Somalia,93
2020-07-29,no,South Africa,7497
2020-07-29,no,South Sudan,46
2020-07-29,no,Spain,28441
2020-07-29,no,Sri Lanka,11
2020-07-29,no,Sudan,725
2020-07-29,no,Suriname,26
2020-07-29,no,Sweden,5760
2020-07-29,no,Switzerland,1979
2020-07-29,no,Syria,40
2020-07-29,no,Taiwan*,7
2020-07-29,no,Tajikistan,60
2020-07-29,no,Tanzania,21
2020-07-29,no,Thailand,58
2020-07-29,no,Timor-Leste,0
2020-07-29,no,Togo,18
2020-07-29,no,Trinidad and Tobago,8
2020-07-29,no,Tunisia,50
2020-07-29,no,Turkey,5659
2020-07-29,no,US,151582
2020-07-29,no,Uganda,2
2020-07-29,no,Ukraine,1673
2020-07-29,no,United Arab Emirates,347
2020-07-29,no,United Kingdom,41169
2020-07-29,no,Uruguay,35
2020-07-29,no,Uzbekistan,131
2020-07-29,no,Venezuela,156
2020-07-29,no,Vietnam,0
2020-07-29,no,West Bank and Gaza,80
2020-07-29,no,Western Sahara,1
2020-07-29,no,Yemen,485
2020-07-29,no,Zambia,146
2020-07-29,no,Zimbabwe,41
2020-07-30,Alberta,Canada,195
2020-07-30,Anguilla,United Kingdom,0
2020-07-30,Anhui,China,6
2020-07-30,Aruba,Netherlands,3
2020-07-30,Australian Capital Territory,Australia,3
2020-07-30,Beijing,China,9
2020-07-30,Bermuda,United Kingdom,9
2020-07-30,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-07-30,British Columbia,Canada,194
2020-07-30,British Virgin Islands,United Kingdom,1
2020-07-30,Cayman Islands,United Kingdom,1
2020-07-30,Channel Islands,United Kingdom,47
2020-07-30,Chongqing,China,6
2020-07-30,Curacao,Netherlands,1
2020-07-30,Diamond Princess,Canada,1
2020-07-30,Falkland Islands (Malvinas),United Kingdom,0
2020-07-30,Faroe Islands,Denmark,0
2020-07-30,French Guiana,France,43
2020-07-30,French Polynesia,France,0
2020-07-30,Fujian,China,1
2020-07-30,Gansu,China,2
2020-07-30,Gibraltar,United Kingdom,0
2020-07-30,Grand Princess,Canada,0
2020-07-30,Greenland,Denmark,0
2020-07-30,Guadeloupe,France,14
2020-07-30,Guangdong,China,8
2020-07-30,Guangxi,China,2
2020-07-30,Guizhou,China,2
2020-07-30,Hainan,China,6
2020-07-30,Hebei,China,6
2020-07-30,Heilongjiang,China,13
2020-07-30,Henan,China,22
2020-07-30,Hong Kong,China,25
2020-07-30,Hubei,China,4512
2020-07-30,Hunan,China,4
2020-07-30,Inner Mongolia,China,1
2020-07-30,Isle of Man,United Kingdom,24
2020-07-30,Jiangsu,China,0
2020-07-30,Jiangxi,China,1
2020-07-30,Jilin,China,2
2020-07-30,Liaoning,China,2
2020-07-30,Macau,China,0
2020-07-30,Manitoba,Canada,8
2020-07-30,Martinique,France,15
2020-07-30,Mayotte,France,39
2020-07-30,Montserrat,United Kingdom,1
2020-07-30,New Brunswick,Canada,2
2020-07-30,New Caledonia,France,0
2020-07-30,New South Wales,Australia,49
2020-07-30,Newfoundland and Labrador,Canada,3
2020-07-30,Ningxia,China,0
2020-07-30,Northern Territory,Australia,0
2020-07-30,Northwest Territories,Canada,0
2020-07-30,Nova Scotia,Canada,64
2020-07-30,Ontario,Canada,2816
2020-07-30,Prince Edward Island,Canada,0
2020-07-30,Qinghai,China,0
2020-07-30,Quebec,Canada,5673
2020-07-30,Queensland,Australia,6
2020-07-30,Reunion,France,4
2020-07-30,Saint Barthelemy,France,0
2020-07-30,Saint Pierre and Miquelon,France,0
2020-07-30,Saskatchewan,Canada,18
2020-07-30,Shaanxi,China,3
2020-07-30,Shandong,China,7
2020-07-30,Shanghai,China,7
2020-07-30,Shanxi,China,0
2020-07-30,Sichuan,China,3
2020-07-30,Sint Maarten,Netherlands,15
2020-07-30,South Australia,Australia,4
2020-07-30,St Martin,France,3
2020-07-30,Tasmania,Australia,13
2020-07-30,Tianjin,China,3
2020-07-30,Tibet,China,0
2020-07-30,Turks and Caicos Islands,United Kingdom,2
2020-07-30,Victoria,Australia,112
2020-07-30,Western Australia,Australia,9
2020-07-30,Xinjiang,China,3
2020-07-30,Yukon,Canada,0
2020-07-30,Yunnan,China,2
2020-07-30,Zhejiang,China,1
2020-07-30,no,Afghanistan,1271
2020-07-30,no,Albania,154
2020-07-30,no,Algeria,1200
2020-07-30,no,Andorra,52
2020-07-30,no,Angola,51
2020-07-30,no,Antigua and Barbuda,3
2020-07-30,no,Argentina,3441
2020-07-30,no,Armenia,728
2020-07-30,no,Austria,718
2020-07-30,no,Azerbaijan,441
2020-07-30,no,Bahamas,14
2020-07-30,no,Bahrain,146
2020-07-30,no,Bangladesh,3083
2020-07-30,no,Barbados,7
2020-07-30,no,Belarus,553
2020-07-30,no,Belgium,9840
2020-07-30,no,Belize,2
2020-07-30,no,Benin,36
2020-07-30,no,Bhutan,0
2020-07-30,no,Bolivia,2894
2020-07-30,no,Bosnia and Herzegovina,328
2020-07-30,no,Botswana,2
2020-07-30,no,Brazil,91263
2020-07-30,no,Brunei,3
2020-07-30,no,Bulgaria,374
2020-07-30,no,Burkina Faso,53
2020-07-30,no,Burma,6
2020-07-30,no,Burundi,1
2020-07-30,no,Cabo Verde,23
2020-07-30,no,Cambodia,0
2020-07-30,no,Cameroon,391
2020-07-30,no,Central African Republic,59
2020-07-30,no,Chad,75
2020-07-30,no,Chile,9377
2020-07-30,no,Colombia,9810
2020-07-30,no,Comoros,7
2020-07-30,no,Congo (Brazzaville),54
2020-07-30,no,Congo (Kinshasa),215
2020-07-30,no,Costa Rica,140
2020-07-30,no,Cote d'Ivoire,100
2020-07-30,no,Croatia,144
2020-07-30,no,Cuba,87
2020-07-30,no,Cyprus,19
2020-07-30,no,Czechia,379
2020-07-30,no,Denmark,615
2020-07-30,no,Diamond Princess,13
2020-07-30,no,Djibouti,58
2020-07-30,no,Dominica,0
2020-07-30,no,Dominican Republic,1146
2020-07-30,no,Ecuador,5657
2020-07-30,no,Egypt,4774
2020-07-30,no,El Salvador,439
2020-07-30,no,Equatorial Guinea,51
2020-07-30,no,Eritrea,0
2020-07-30,no,Estonia,69
2020-07-30,no,Eswatini,40
2020-07-30,no,Ethiopia,263
2020-07-30,no,Fiji,0
2020-07-30,no,Finland,329
2020-07-30,no,France,30123
2020-07-30,no,Gabon,49
2020-07-30,no,Gambia,8
2020-07-30,no,Georgia,17
2020-07-30,no,Germany,9144
2020-07-30,no,Ghana,175
2020-07-30,no,Greece,203
2020-07-30,no,Grenada,0
2020-07-30,no,Guatemala,1867
2020-07-30,no,Guinea,46
2020-07-30,no,Guinea-Bissau,26
2020-07-30,no,Guyana,20
2020-07-30,no,Haiti,161
2020-07-30,no,Holy See,0
2020-07-30,no,Honduras,1312
2020-07-30,no,Hungary,596
2020-07-30,no,Iceland,10
2020-07-30,no,India,35718
2020-07-30,no,Indonesia,5058
2020-07-30,no,Iran,16569
2020-07-30,no,Iraq,4671
2020-07-30,no,Ireland,1763
2020-07-30,no,Israel,500
2020-07-30,no,Italy,35132
2020-07-30,no,Jamaica,10
2020-07-30,no,Japan,1007
2020-07-30,no,Jordan,11
2020-07-30,no,Kazakhstan,793
2020-07-30,no,Kenya,325
2020-07-30,no,"Korea, South",301
2020-07-30,no,Kosovo,212
2020-07-30,no,Kuwait,445
2020-07-30,no,Kyrgyzstan,1364
2020-07-30,no,Laos,0
2020-07-30,no,Latvia,31
2020-07-30,no,Lebanon,57
2020-07-30,no,Lesotho,13
2020-07-30,no,Liberia,73
2020-07-30,no,Libya,73
2020-07-30,no,Liechtenstein,1
2020-07-30,no,Lithuania,80
2020-07-30,no,Luxembourg,114
2020-07-30,no,MS Zaandam,2
2020-07-30,no,Madagascar,105
2020-07-30,no,Malawi,107
2020-07-30,no,Malaysia,124
2020-07-30,no,Maldives,16
2020-07-30,no,Mali,124
2020-07-30,no,Malta,9
2020-07-30,no,Mauritania,157
2020-07-30,no,Mauritius,10
2020-07-30,no,Mexico,46000
2020-07-30,no,Moldova,771
2020-07-30,no,Monaco,4
2020-07-30,no,Mongolia,0
2020-07-30,no,Montenegro,47
2020-07-30,no,Morocco,346
2020-07-30,no,Mozambique,11
2020-07-30,no,Namibia,10
2020-07-30,no,Nepal,52
2020-07-30,no,Netherlands,6147
2020-07-30,no,New Zealand,22
2020-07-30,no,Nicaragua,116
2020-07-30,no,Niger,69
2020-07-30,no,Nigeria,878
2020-07-30,no,North Macedonia,480
2020-07-30,no,Norway,255
2020-07-30,no,Oman,421
2020-07-30,no,Pakistan,5924
2020-07-30,no,Panama,1397
2020-07-30,no,Papua New Guinea,2
2020-07-30,no,Paraguay,47
2020-07-30,no,Peru,18816
2020-07-30,no,Philippines,1983
2020-07-30,no,Poland,1709
2020-07-30,no,Portugal,1727
2020-07-30,no,Qatar,171
2020-07-30,no,Romania,2304
2020-07-30,no,Russia,13778
2020-07-30,no,Rwanda,5
2020-07-30,no,Saint Kitts and Nevis,0
2020-07-30,no,Saint Lucia,0
2020-07-30,no,Saint Vincent and the Grenadines,0
2020-07-30,no,San Marino,42
2020-07-30,no,Sao Tome and Principe,15
2020-07-30,no,Saudi Arabia,2842
2020-07-30,no,Senegal,204
2020-07-30,no,Serbia,565
2020-07-30,no,Seychelles,0
2020-07-30,no,Sierra Leone,67
2020-07-30,no,Singapore,27
2020-07-30,no,Slovakia,28
2020-07-30,no,Slovenia,117
2020-07-30,no,Somalia,93
2020-07-30,no,South Africa,7812
2020-07-30,no,South Sudan,46
2020-07-30,no,Spain,28443
2020-07-30,no,Sri Lanka,11
2020-07-30,no,Sudan,725
2020-07-30,no,Suriname,26
2020-07-30,no,Sweden,5763
2020-07-30,no,Switzerland,1980
2020-07-30,no,Syria,41
2020-07-30,no,Taiwan*,7
2020-07-30,no,Tajikistan,60
2020-07-30,no,Tanzania,21
2020-07-30,no,Thailand,58
2020-07-30,no,Timor-Leste,0
2020-07-30,no,Togo,18
2020-07-30,no,Trinidad and Tobago,8
2020-07-30,no,Tunisia,50
2020-07-30,no,Turkey,5674
2020-07-30,no,US,152791
2020-07-30,no,Uganda,2
2020-07-30,no,Ukraine,1697
2020-07-30,no,United Arab Emirates,349
2020-07-30,no,United Kingdom,41169
2020-07-30,no,Uruguay,35
2020-07-30,no,Uzbekistan,136
2020-07-30,no,Venezuela,158
2020-07-30,no,Vietnam,0
2020-07-30,no,West Bank and Gaza,81
2020-07-30,no,Western Sahara,1
2020-07-30,no,Yemen,487
2020-07-30,no,Zambia,149
2020-07-30,no,Zimbabwe,53
2020-07-31,Alberta,Canada,196
2020-07-31,Anguilla,United Kingdom,0
2020-07-31,Anhui,China,6
2020-07-31,Aruba,Netherlands,3
2020-07-31,Australian Capital Territory,Australia,3
2020-07-31,Beijing,China,9
2020-07-31,Bermuda,United Kingdom,9
2020-07-31,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-07-31,British Columbia,Canada,195
2020-07-31,British Virgin Islands,United Kingdom,1
2020-07-31,Cayman Islands,United Kingdom,1
2020-07-31,Channel Islands,United Kingdom,47
2020-07-31,Chongqing,China,6
2020-07-31,Curacao,Netherlands,1
2020-07-31,Diamond Princess,Canada,1
2020-07-31,Falkland Islands (Malvinas),United Kingdom,0
2020-07-31,Faroe Islands,Denmark,0
2020-07-31,French Guiana,France,43
2020-07-31,French Polynesia,France,0
2020-07-31,Fujian,China,1
2020-07-31,Gansu,China,2
2020-07-31,Gibraltar,United Kingdom,0
2020-07-31,Grand Princess,Canada,0
2020-07-31,Greenland,Denmark,0
2020-07-31,Guadeloupe,France,14
2020-07-31,Guangdong,China,8
2020-07-31,Guangxi,China,2
2020-07-31,Guizhou,China,2
2020-07-31,Hainan,China,6
2020-07-31,Hebei,China,6
2020-07-31,Heilongjiang,China,13
2020-07-31,Henan,China,22
2020-07-31,Hong Kong,China,27
2020-07-31,Hubei,China,4512
2020-07-31,Hunan,China,4
2020-07-31,Inner Mongolia,China,1
2020-07-31,Isle of Man,United Kingdom,24
2020-07-31,Jiangsu,China,0
2020-07-31,Jiangxi,China,1
2020-07-31,Jilin,China,2
2020-07-31,Liaoning,China,2
2020-07-31,Macau,China,0
2020-07-31,Manitoba,Canada,8
2020-07-31,Martinique,France,15
2020-07-31,Mayotte,France,39
2020-07-31,Montserrat,United Kingdom,1
2020-07-31,New Brunswick,Canada,2
2020-07-31,New Caledonia,France,0
2020-07-31,New South Wales,Australia,50
2020-07-31,Newfoundland and Labrador,Canada,3
2020-07-31,Ningxia,China,0
2020-07-31,Northern Territory,Australia,0
2020-07-31,Northwest Territories,Canada,0
2020-07-31,Nova Scotia,Canada,64
2020-07-31,Ontario,Canada,2819
2020-07-31,Prince Edward Island,Canada,0
2020-07-31,Qinghai,China,0
2020-07-31,Quebec,Canada,5674
2020-07-31,Queensland,Australia,6
2020-07-31,Reunion,France,4
2020-07-31,Saint Barthelemy,France,0
2020-07-31,Saint Pierre and Miquelon,France,0
2020-07-31,Saskatchewan,Canada,18
2020-07-31,Shaanxi,China,3
2020-07-31,Shandong,China,7
2020-07-31,Shanghai,China,7
2020-07-31,Shanxi,China,0
2020-07-31,Sichuan,China,3
2020-07-31,Sint Maarten,Netherlands,15
2020-07-31,South Australia,Australia,4
2020-07-31,St Martin,France,3
2020-07-31,Tasmania,Australia,13
2020-07-31,Tianjin,China,3
2020-07-31,Tibet,China,0
2020-07-31,Turks and Caicos Islands,United Kingdom,2
2020-07-31,Victoria,Australia,116
2020-07-31,Western Australia,Australia,9
2020-07-31,Xinjiang,China,3
2020-07-31,Yukon,Canada,0
2020-07-31,Yunnan,China,2
2020-07-31,Zhejiang,China,1
2020-07-31,no,Afghanistan,1272
2020-07-31,no,Albania,157
2020-07-31,no,Algeria,1210
2020-07-31,no,Andorra,52
2020-07-31,no,Angola,52
2020-07-31,no,Antigua and Barbuda,3
2020-07-31,no,Argentina,3543
2020-07-31,no,Armenia,738
2020-07-31,no,Austria,718
2020-07-31,no,Azerbaijan,448
2020-07-31,no,Bahamas,14
2020-07-31,no,Bahrain,147
2020-07-31,no,Bangladesh,3111
2020-07-31,no,Barbados,7
2020-07-31,no,Belarus,559
2020-07-31,no,Belgium,9841
2020-07-31,no,Belize,2
2020-07-31,no,Benin,36
2020-07-31,no,Bhutan,0
